keyword,date,competitor_count,avg_competitor_bid,our_rank,market_share,competitive_intensity,seasonal_demand_index
smart watch,2025-08-13 17:06:27.128080,7,1.64,8,0.119,0.8,1.4
phone case,2025-08-13 17:06:27.128080,11,2.17,2,0.179,0.7,1.4
usb cable,2025-08-14 17:06:27.128080,13,1.13,2,0.197,0.33,1.4
wireless headphones,2025-08-14 17:06:27.128080,9,1.05,8,0.143,0.55,1.4
bluetooth speaker,2025-08-14 17:06:27.128080,10,0.66,6,0.018,0.61,1.4
external drive,2025-08-14 17:06:27.128080,23,3.85,3,0.349,0.48,1.4
laptop bag,2025-08-14 17:06:27.128080,8,0.49,3,0.161,0.4,1.4
gaming mouse,2025-08-14 17:06:27.128080,23,2.76,9,0.47,0.59,1.4
screen protector,2025-08-14 17:06:27.128080,16,0.51,7,0.049,0.96,1.4
tablet stand,2025-08-14 17:06:27.128080,19,2.12,3,0.354,0.73,1.4
fitness tracker,2025-08-14 17:06:27.128080,13,2.08,1,0.145,0.6,1.4
charging cable,2025-08-14 17:06:27.128080,16,1.59,6,0.242,0.92,1.4
phone mount,2025-08-14 17:06:27.128080,15,2.51,3,0.109,0.75,1.4
car charger,2025-08-14 17:06:27.128080,15,0.32,2,0.178,0.93,1.4
power bank,2025-08-14 17:06:27.128080,20,0.72,8,0.033,0.98,1.4
keyboard,2025-08-14 17:06:27.128080,14,1.19,9,0.121,0.38,1.4
smart watch,2025-08-14 17:06:27.128080,16,4.54,7,0.071,0.85,1.4
phone case,2025-08-14 17:06:27.128080,15,1.16,3,0.129,0.84,1.4
usb cable,2025-08-15 17:06:27.128080,25,0.49,7,0.47,0.32,1.4
wireless headphones,2025-08-15 17:06:27.128080,14,0.58,3,0.09,0.7,1.4
bluetooth speaker,2025-08-15 17:06:27.128080,13,1.52,4,0.429,0.92,1.4
external drive,2025-08-15 17:06:27.128080,19,2.96,5,0.206,0.38,1.4
laptop bag,2025-08-15 17:06:27.128080,9,1.08,9,0.25,0.54,1.4
gaming mouse,2025-08-15 17:06:27.128080,9,0.56,3,0.178,0.34,1.4
screen protector,2025-08-15 17:06:27.128080,5,1.0,3,0.242,0.54,1.4
tablet stand,2025-08-15 17:06:27.128080,9,1.16,1,0.189,0.99,1.4
fitness tracker,2025-08-15 17:06:27.128080,13,2.67,2,0.214,0.58,1.4
charging cable,2025-08-15 17:06:27.128080,5,1.78,7,0.111,0.33,1.4
phone mount,2025-08-15 17:06:27.128080,14,0.69,10,0.298,0.4,1.4
car charger,2025-08-15 17:06:27.128080,17,0.72,1,0.089,0.89,1.4
power bank,2025-08-15 17:06:27.128080,19,1.12,3,0.292,0.64,1.4
keyboard,2025-08-15 17:06:27.128080,17,0.42,6,0.346,0.59,1.4
smart watch,2025-08-15 17:06:27.128080,10,1.79,1,0.36,0.94,1.4
phone case,2025-08-15 17:06:27.128080,8,1.8,5,0.108,0.57,1.4
usb cable,2025-08-16 17:06:27.128080,21,2.55,8,0.044,0.59,1.4
wireless headphones,2025-08-16 17:06:27.128080,18,2.16,1,0.506,0.36,1.4
bluetooth speaker,2025-08-16 17:06:27.128080,24,2.39,7,0.181,0.56,1.4
external drive,2025-08-16 17:06:27.128080,19,1.05,4,0.134,0.76,1.4
laptop bag,2025-08-16 17:06:27.128080,19,2.16,3,0.186,0.44,1.4
gaming mouse,2025-08-16 17:06:27.128080,16,2.78,1,0.123,0.33,1.4
screen protector,2025-08-16 17:06:27.128080,6,4.28,10,0.09,0.8,1.4
tablet stand,2025-08-16 17:06:27.128080,12,2.19,3,0.237,0.79,1.4
fitness tracker,2025-08-16 17:06:27.128080,8,0.63,10,0.478,0.97,1.4
charging cable,2025-08-16 17:06:27.128080,15,1.6,7,0.272,0.73,1.4
phone mount,2025-08-16 17:06:27.128080,24,0.97,4,0.638,0.62,1.4
car charger,2025-08-16 17:06:27.128080,10,0.39,1,0.176,0.55,1.4
power bank,2025-08-16 17:06:27.128080,16,1.68,1,0.226,0.51,1.4
keyboard,2025-08-16 17:06:27.128080,18,0.42,6,0.491,0.44,1.4
smart watch,2025-08-16 17:06:27.128080,6,1.23,7,0.022,0.36,1.4
phone case,2025-08-16 17:06:27.128080,23,2.42,7,0.203,0.51,1.4
usb cable,2025-08-17 17:06:27.128080,25,1.75,2,0.228,0.91,1.4
wireless headphones,2025-08-17 17:06:27.128080,15,2.26,9,0.108,0.38,1.4
bluetooth speaker,2025-08-17 17:06:27.128080,21,0.96,5,0.263,0.57,1.4
external drive,2025-08-17 17:06:27.128080,13,0.27,6,0.124,0.99,1.4
laptop bag,2025-08-17 17:06:27.128080,9,0.49,4,0.253,0.72,1.4
gaming mouse,2025-08-17 17:06:27.128080,17,1.66,5,0.557,0.8,1.4
screen protector,2025-08-17 17:06:27.128080,23,1.12,5,0.533,0.72,1.4
tablet stand,2025-08-17 17:06:27.128080,7,1.76,2,0.107,0.81,1.4
fitness tracker,2025-08-17 17:06:27.128080,5,0.26,1,0.146,0.56,1.4
charging cable,2025-08-17 17:06:27.128080,10,0.86,1,0.416,0.48,1.4
phone mount,2025-08-17 17:06:27.128080,22,1.04,10,0.176,0.44,1.4
car charger,2025-08-17 17:06:27.128080,17,1.39,8,0.159,0.54,1.4
power bank,2025-08-17 17:06:27.128080,17,0.83,1,0.096,0.36,1.4
keyboard,2025-08-17 17:06:27.128080,14,1.7,1,0.132,0.88,1.4
smart watch,2025-08-17 17:06:27.128080,18,2.4,3,0.542,0.78,1.4
phone case,2025-08-17 17:06:27.128080,12,1.65,3,0.203,0.48,1.4
usb cable,2025-08-18 17:06:27.128080,8,1.42,6,0.137,0.75,1.4
wireless headphones,2025-08-18 17:06:27.128080,8,5.17,8,0.166,0.8,1.4
bluetooth speaker,2025-08-18 17:06:27.128080,15,1.52,2,0.146,0.84,1.4
external drive,2025-08-18 17:06:27.128080,24,1.74,7,0.177,0.69,1.4
laptop bag,2025-08-18 17:06:27.128080,20,1.24,10,0.05,0.56,1.4
gaming mouse,2025-08-18 17:06:27.128080,10,1.75,10,0.205,0.31,1.4
screen protector,2025-08-18 17:06:27.128080,18,0.87,1,0.166,0.78,1.4
tablet stand,2025-08-18 17:06:27.128080,15,0.64,9,0.183,0.34,1.4
fitness tracker,2025-08-18 17:06:27.128080,18,1.68,6,0.52,0.88,1.4
charging cable,2025-08-18 17:06:27.128080,12,2.38,2,0.062,0.86,1.4
phone mount,2025-08-18 17:06:27.128080,13,1.58,4,0.479,0.87,1.4
car charger,2025-08-18 17:06:27.128080,13,1.08,3,0.166,0.31,1.4
power bank,2025-08-18 17:06:27.128080,10,2.41,1,0.405,0.69,1.4
keyboard,2025-08-18 17:06:27.128080,20,0.88,1,0.39,0.5,1.4
smart watch,2025-08-18 17:06:27.128080,14,3.24,4,0.412,0.63,1.4
phone case,2025-08-18 17:06:27.128080,7,0.97,1,0.218,0.38,1.4
usb cable,2025-08-19 17:06:27.128080,19,0.85,8,0.097,0.89,1.4
wireless headphones,2025-08-19 17:06:27.128080,10,0.13,3,0.095,0.68,1.4
bluetooth speaker,2025-08-19 17:06:27.128080,9,0.08,9,0.45,0.52,1.4
external drive,2025-08-19 17:06:27.128080,19,1.03,5,0.242,0.58,1.4
laptop bag,2025-08-19 17:06:27.128080,24,0.59,10,0.137,0.72,1.4
gaming mouse,2025-08-19 17:06:27.128080,15,1.05,9,0.244,0.36,1.4
screen protector,2025-08-19 17:06:27.128080,23,1.27,4,0.071,0.31,1.4
tablet stand,2025-08-19 17:06:27.128080,17,1.28,8,0.145,0.52,1.4
fitness tracker,2025-08-19 17:06:27.128080,14,0.63,3,0.156,0.55,1.4
charging cable,2025-08-19 17:06:27.128080,22,4.68,7,0.054,0.57,1.4
phone mount,2025-08-19 17:06:27.128080,6,1.72,2,0.222,0.88,1.4
car charger,2025-08-19 17:06:27.128080,20,1.2,7,0.131,0.43,1.4
power bank,2025-08-19 17:06:27.128080,25,1.6,8,0.26,0.89,1.4
keyboard,2025-08-19 17:06:27.128080,21,1.66,8,0.038,0.59,1.4
smart watch,2025-08-19 17:06:27.128080,11,0.98,9,0.199,0.86,1.4
phone case,2025-08-19 17:06:27.128080,21,3.53,1,0.048,0.51,1.4
